sku_id,product_name,category,scenario_units_ordered,scenario_units_fulfilled,scenario_stockout_orders,scenario_unfulfilled_value_rupees
2400,"Kelloggs Chocos Fills Double Chocolaty","Chocolates & Candies",7,7,0,0.0
2401,"Organic India Apple Cider Vinegar","Chocolates & Candies",1,1,0,0.0
2403,"Ching's Secret  Noodles - Pad Thai Lemongras","Chocolates & Candies",5,5,0,0.0
2406,"Soulfull Vanilla Fills - Ragi Bites","Chocolates & Candies",3,3,0,0.0
2409,"Kitchens Of India Chicken Darbari","Chocolates & Candies",2,2,0,0.0
2410,"Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits","Chocolates & Candies",1,1,0,0.0
2411,"Smith & Jones Red Pasta Sauce Mix","Chocolates & Candies",3,3,0,0.0
2413,"Kitchens of India Dal Bukhara Gravy Mix","Chocolates & Candies",1,1,0,0.0
2414,"The Whole Truth Peanut Butter - Sweetened & Crunchy","Chocolates & Candies",7,7,0,0.0
2416,"Ching's Secret Green Chilli Sauce","Chocolates & Candies",3,3,0,0.0
2420,"Moi Soi  Black Bean Sauce - Dip Spread Stir Fry & Marinade","Chocolates & Candies",2,2,0,0.0
2421,"Tong Garden Wasabi Green Peas","Chocolates & Candies",1,1,0,0.0
2422,"Ching's Secret Red Chilli Sauce","Chocolates & Candies",1,1,0,0.0
2424,"Ching's Secret Noodles - Pad Thai Original","Chocolates & Candies",2,2,0,0.0
2425,"Aashirvaad Instant Meals - Khatta Meetha Pohaa With Millets","Chocolates & Candies",7,7,0,0.0
2427,"Kitchens Of India Murgh Methi","Chocolates & Candies",3,3,0,0.0
2428,"Nestle Cerelac 5 Grains & Fruits Cereal","Chocolates & Candies",4,4,0,0.0
2429,"The Whole Truth - 5 Grain Muesli No Added Sugar","Chocolates & Candies",1,1,0,0.0
2430,"Ching's Secret  Pad Thai Noodles Green Curry","Chocolates & Candies",1,1,0,0.0
2436,"Ching's Secret Tomato Soup","Chocolates & Candies",2,2,0,0.0
2439,"Kelloggs Muesli - With 22% Fruit Magic","Chocolates & Candies",1,1,0,0.0
2440,"Dabur Hommade - Kalonji Tamatar Ki Chutney","Chocolates & Candies",7,7,0,0.0
2442,"Aashirvaad Suji Halwa With Jaggery","Chocolates & Candies",1,1,0,0.0
2445,"Kellogg's Original Corn Flakes","Chocolates & Candies",2,2,0,0.0
2447,"Kitchens Of India Rajma Masala","Chocolates & Candies",4,4,0,0.0
2449,"Figaro Pitted Black Olive","Chocolates & Candies",1,1,0,0.0
2450,"Cantina Tabasco Red Sauce","Chocolates & Candies",6,6,0,0.0
2452,"Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month","Chocolates & Candies",1,1,0,0.0
2459,"Pantai Spring Roll Sauce","Chocolates & Candies",1,1,0,0.0
2460,"MTR Vermicelli Payasam","Chocolates & Candies",2,2,0,0.0
2461,"Bagrrys Corn Flakes","Chocolates & Candies",2,2,0,0.0
2462,"MTR Ready To Eat Palak Paneer","Chocolates & Candies",8,8,0,0.0
2463,"Del Monte Red Chili Sauce","Chocolates & Candies",2,2,0,0.0
2464,"Kitchens of India Mutter Paneer Mix","Chocolates & Candies",3,3,0,0.0
2465,"Pantai Green Curry Paste","Chocolates & Candies",5,5,0,0.0
2467,"MTR Dal Fry","Chocolates & Candies",1,1,0,0.0
2469,"Cantina Beans Mexican Beans","Chocolates & Candies",4,4,0,0.0
2470,"Ching's Secret Manchurian Instant Noodle","Chocolates & Candies",3,3,0,0.0
2471,"Remia Salad Italian Dressing","Chocolates & Candies",1,1,0,0.0
2474,"MTR Ready to Eat Pav Bhaji","Chocolates & Candies",3,3,0,0.0
2478,"Bagrrys Fruit N Fibre Muesli Mixed Fruit","Chocolates & Candies",6,6,0,0.0
2479,"MTR Paneer Butter Masala & Veg Pulao","Chocolates & Candies",1,1,0,0.0
2485,"Pantai Dark Soy Sauce","Chocolates & Candies",3,3,0,0.0
2487,"Cantina Tabasco Green Sauce","Chocolates & Candies",5,5,0,0.0
2488,"Pantai Pad Thai Sauce (Non-Veg)","Chocolates & Candies",2,2,0,0.0
2492,"Pediasure Premium Chocolate Powdered Health Drink","Chocolates & Candies",3,3,0,0.0
2493,"Chings Secret Hot Garlic Instant Noodles","Chocolates & Candies",2,2,0,0.0
2494,"Godrej Yummiez Cheese Corn Nuggets","Chocolates & Candies",1,1,0,0.0
2495,"Pantai Hot Chilli Sauce","Chocolates & Candies",3,3,0,0.0
2544,"Arden Eggs White","Meats, Fish & Eggs",6,6,0,0.0
2548,"Zorabian Chicken Breast Boneless","Meats, Fish & Eggs",4,4,0,0.0
2550,"TGFC Chicken Curry Cut Fresh","Meats, Fish & Eggs",1,1,0,0.0
2551,"Arden Desi Eggs","Meats, Fish & Eggs",1,1,0,0.0
2559,"Suguna Active - DHA","Meats, Fish & Eggs",3,3,0,0.0
2563,"Ching's Chicken Chilli Masala","Meats, Fish & Eggs",14,14,0,0.0
2565,"Ceres Foods Fish Mustard Instant Liquid Masala","Meats, Fish & Eggs",4,4,0,0.0
2570,"Suguna Heart- Omega3","Meats, Fish & Eggs",2,2,0,0.0
2571,"Everest Powder - Egg Curry Masala","Meats, Fish & Eggs",3,3,0,0.0
2575,"Everest Tandoori Chicken Masala","Meats, Fish & Eggs",4,4,0,0.0
2577,"Godrej Yummiez Chicken Punjabi Tikka","Meats, Fish & Eggs",1,1,0,0.0
2578,"Eastern Fish Masala","Meats, Fish & Eggs",4,4,0,0.0
2579,"TGFC Catla Bengali Cut","Meats, Fish & Eggs",1,1,0,0.0
2580,"Godrej Real Good Chicken Leg Boneless","Meats, Fish & Eggs",2,2,0,0.0
2587,"Ceres Foods Laal Maas Instant Liquid Masala","Meats, Fish & Eggs",7,7,0,0.0
2592,"Ceres Foods Nalli Nihari Instant Liquid Masala","Meats, Fish & Eggs",6,6,0,0.0
2593,"Yummiez Chicken Garlic Fingers Pouch","Meats, Fish & Eggs",1,1,0,0.0
2594,"Suhana Spice Mix - Chicken Biryani","Meats, Fish & Eggs",1,1,0,0.0
2608,"Britannia 50-50 Maska Chaska Biscuits",Biscuits,7,7,0,0.0
2611,"Britannia Goodday Chocochip Cookies",Biscuits,5,5,0,0.0
2613,"Cadbury Chocobakes Chocolate Filled Cookies",Biscuits,3,3,0,0.0
2617,"Britannia Good Day Pista Badam",Biscuits,9,9,0,0.0
2621,"Britannia Toastea Premium Bake Rusk",Biscuits,9,9,0,0.0
2624,"Sunfeast Dark Fantasy Choco Fills Cookies Packet",Biscuits,3,3,0,0.0
2625,"Britannia 50-50 Maska Chaska Biscuit",Biscuits,4,4,0,0.0
2627,"Britannia Good Day Chunky Cookies",Biscuits,6,6,0,0.0
2630,"The Bake Shop Whole Wheat Oats Khari",Biscuits,4,4,0,0.0
2631,"Britannia Nutri Choice Oats Milk Almond Biscuit",Biscuits,5,5,0,0.0
2632,"Sunfeast Dark Fantasy Choco Creme",Biscuits,9,9,0,0.0
2633,"Lotte Choco Pie Chocolate Cake",Biscuits,1,1,0,0.0
2634,"Sunfeast Mom's Magic Cashew & Almond Cookies Packet",Biscuits,4,4,0,0.0
2635,"Unibic SugarFree - Oatmeal Cookies",Biscuits,7,7,0,0.0
2636,"Parle Hide & Seek Cookies With Added Almonds",Biscuits,7,7,0,0.0
2637,"Unibic Fruit & Nut Cookies",Biscuits,9,9,0,0.0
2639,"Britannia Toastea Premium Bake Rusk",Biscuits,2,2,0,0.0
2640,"McVitie's Marie biscuits with Goodness of Calcium",Biscuits,5,5,0,0.0
2642,"Unibic Honey Oatmeal Cookies",Biscuits,11,11,0,0.0
2645,"Britannia Pure Magic Vanilla Creme Biscuit",Biscuits,12,12,0,0.0
2648,"Sunfeast Farmlite Oats & Almonds Biscuits Packet",Biscuits,2,2,0,0.0
2649,"Unibic SugarFree - Butter Cookies",Biscuits,4,4,0,0.0
2650,"Britannia Good Day Cashew Cookies Packet",Biscuits,1,1,0,0.0
2651,"Dukes Sour & Cream Onion Nibbles Baked",Biscuits,10,10,0,0.0
2654,"Britannia Treat Creme Wafers - Vanilla",Biscuits,1,1,0,0.0
2655,"Parle Rusk Elaichi",Biscuits,3,3,0,0.0
2657,"Sunfeast Mom's Magic Cashew & Almond Biscuits",Biscuits,5,5,0,0.0
2658,"Unibic Cashew Cookies",Biscuits,9,9,0,0.0
2659,"Parle Monaco Jeffs Zeera Biscuit",Biscuits,3,3,0,0.0
2660,"Unibic Snack Bar - Multigrain, Choco",Biscuits,1,1,0,0.0
2662,"Britannia Treat Jimjam Family Pack (Buy 4 Get 1 Free)",Biscuits,4,4,0,0.0
2663,"Open Secret Choco Almond Tiffin Pack",Biscuits,3,3,0,0.0
2664,"Lotte Choco Pie",Biscuits,7,7,0,0.0
2665,"Baker Street Suji Rusk Large Pack",Biscuits,3,3,0,0.0
2667,"Sunfeast Dark Fantasy Vanilla Creme",Biscuits,2,2,0,0.0
2671,"Britannia Pure Magic Choco Lush Cookies",Biscuits,2,2,0,0.0
2672,"Britannia Treart Creme Wafers Chocolate",Biscuits,4,4,0,0.0
2673,"Unibic Daily Digestive (Multigrain Cookies)",Biscuits,11,11,0,0.0
2675,"The Bake Shop Whole Wheat Multigrain Toast (Rusk)",Biscuits,3,3,0,0.0
2676,"Unibic Choco Kiss Cookies",Biscuits,4,4,0,0.0
2677,"Britannia Treat Creme Wafers - Orange",Biscuits,7,7,0,0.0
2678,"Bauli Moonfills Pack of 4",Biscuits,8,8,0,0.0
2681,"Britannia Good Day Cashew Cookies Pack Of 6",Biscuits,3,3,0,0.0
2682,"Parle Fab Bourbon",Biscuits,3,3,0,0.0
2685,"Unibic Assorted Cookies",Biscuits,7,7,0,0.0
2687,"Lotte Choco Pie Cocoa Pie",Biscuits,7,7,0,0.0
2688,"Bauli Moonfils Veg - Strawberry",Biscuits,8,8,0,0.0
2689,"The Bake Shop Masala Lavash",Biscuits,8,8,0,0.0
2690,"Britannia Good Day Nut Cookies",Biscuits,4,4,0,0.0
2691,"Sunfeast Mom's Magic Rich Butter Cookies",Biscuits,8,8,0,0.0
2694,"Open Secret White Choco Story Box",Biscuits,1,1,0,0.0
2695,"The Bake Shop Whole Wheat Multigrain Lavash",Biscuits,1,1,0,0.0
2698,"McVitie's Butter Cookies",Biscuits,9,9,0,0.0
2700,"Britannia Good Day Butter Cookies",Biscuits,3,3,0,0.0
2701,"Parle Hide & Seek Choco Rolls",Biscuits,2,2,0,0.0
2702,"The Bake Shop Jeera Ajwain Bread Sticks",Biscuits,6,6,0,0.0
2704,"Sunfeast Farmlite Nuts Digestive",Biscuits,1,1,0,0.0
2705,"Britannia Pure Magic - Chocolush",Biscuits,6,6,0,0.0
2706,"The Bake Shop Maska & Multigrain Cheese Crackers",Biscuits,6,6,0,0.0
2707,"Britannia Nutri Choice Ragi Cookies",Biscuits,4,4,0,0.0
2709,"Dukes Nibbles - Ranch Crackers",Biscuits,8,8,0,0.0
2710,"Danish Butter Cookies",Biscuits,2,2,0,0.0
2711,"The Bake Shop Sesame Seed Crackers",Biscuits,2,2,0,0.0
2754,"Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation","Personal Care",6,6,0,0.0
2755,"Dettol Original Germ Protection Alcohol Based Hand Sanitizer","Personal Care",10,10,0,0.0
2756,"Colgate Visible White Toothpaste","Personal Care",2,2,0,0.0
2757,"Dettol SKincare Handwash Value Refill","Personal Care",1,1,0,0.0
2759,"Colgate Total 12 Whole Mouth Protection Toothpaste","Personal Care",1,1,0,0.0
2760,"Lux International Creamy White Soap Bar","Personal Care",10,10,0,0.0
2762,"Nivea Men Deodorant Fresh Active 48h Long lasting Freshness","Personal Care",4,4,0,0.0
2765,"Indulekha Bhringa Hair Oil","Personal Care",1,1,0,0.0
2766,"Colgate Sensitive Soft Bristles Toothbrush","Personal Care",3,3,0,0.0
2767,"Pears Pure & Gentle Glycerin Bath Soap","Personal Care",4,4,0,0.0
2768,"Vaseline Skin Protecting Jelly","Personal Care",3,3,0,0.0
2772,"Lifebuoy Germ Protection Care Soap Bar","Personal Care",3,3,0,0.0
2773,"Lux International Creamy White Soap Bar","Personal Care",6,6,0,0.0
2774,"Godrej Nupur – 100% Pure Henna (Mehendi)","Personal Care",8,8,0,0.0
2775,"Glow & Lovely Advanced Multivitamin Face Cream","Personal Care",8,8,0,0.0
2776,"Set Wet Style Vertical Hold Hair Gel","Personal Care",1,1,0,0.0
2777,"Godrej Expert Rich Crème, Natural Black","Personal Care",5,5,0,0.0
2778,"Nycil Germ Expert Cool Herbal Talc","Personal Care",3,3,0,0.0
2779,"Godrej Expert Creme Hair Natural Brown Colour","Personal Care",6,6,0,0.0
2782,"Pears Pure And Gentle Value Pack Of 3 Bathing Soap","Personal Care",7,7,0,0.0
2783,"Gillette Presto Ready Shaver 5 Cartridges","Personal Care",3,3,0,0.0
2785,"Godrej Expert Rich Crème, Dark Brown","Personal Care",5,5,0,0.0
2787,"Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free","Personal Care",3,3,0,0.0
2788,"Gillette Sensitive Shaving Foam","Personal Care",1,1,0,0.0
2792,"Godrej Protekt Germ Fighter Handwash","Personal Care",4,4,0,0.0
2793,"Dettol Hand Sanitizer","Personal Care",4,4,0,0.0
2794,"Dabur Amla Hair Oil","Personal Care",3,3,0,0.0
2795,"Dettol Original Liquid Handwash","Personal Care",7,7,0,0.0
2799,"Clean & Clear Pimple Clearing Face Wash","Personal Care",2,2,0,0.0
2802,"Savlon Moisture Shield Hand Wash","Personal Care",7,7,0,0.0
2805,"Parachute Jasmine Hair Oil","Personal Care",2,2,0,0.0
2807,"Dettol Skincare Liquid Hand Wash","Personal Care",2,2,0,0.0
2808,"Old Spice Original Lather Shaving Cream","Personal Care",6,6,0,0.0
2809,"Veet Hair Removal Cream Dry Skin","Personal Care",4,4,0,0.0
2811,"Fiama Menthol & Magnolia Cooling Gel Bar Soap","Personal Care",4,4,0,0.0
2816,"Johnson's Baby No More Tears Baby Shampoo","Personal Care",3,3,0,0.0
2817,"Colgate Zig Zag Toothbrush","Personal Care",2,2,0,0.0
2818,"Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free)","Personal Care",2,2,0,0.0
2819,"Colgate Sensitive Everyday Protection Anticavity Toothpaste","Personal Care",8,8,0,0.0
2820,"Whisper Ultra Soft XL+ Sanitary Pads","Personal Care",1,1,0,0.0
2822,"Axe Pulse Men's Deodorant","Personal Care",3,3,0,0.0
2823,"Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs","Personal Care",2,2,0,0.0
2825,"Whisper Choice Regular Sanitary Pads","Personal Care",3,3,0,0.0
2827,"Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo","Personal Care",2,2,0,0.0
2829,"Engage M1 Perfume Spray for Men","Personal Care",3,3,0,0.0
2832,"Origami Aloe Vera Wipes","Personal Care",3,3,0,0.0
2833,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly","Personal Care",3,3,0,0.0
2834,"Gellette Presto Ready Shaver","Personal Care",3,3,0,0.0
2835,"Colgate Max Fresh Plax Mouthwash - Fresh Mint","Personal Care",1,1,0,0.0
2836,"Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs","Personal Care",4,4,0,0.0
2837,"Godrej Protekt","Personal Care",1,1,0,0.0
2838,"Colgate Total Charcoal Anticavity Toothpaste","Personal Care",2,2,0,0.0
2839,"Colgate Kids 0-2 Extra Soft Tooth Brush","Personal Care",7,7,0,0.0
2842,"Godrej Cinthol Lime Talc","Personal Care",4,4,0,0.0
2843,"Hamam Soap Bar Neem Tulsi and Aloe Vera","Personal Care",3,3,0,0.0
2844,"Godrej Expert Rich Crème, Burgundy","Personal Care",11,11,0,0.0
2846,"Nivea Creme All Season Multi-Purpose Cream","Personal Care",4,4,0,0.0
2848,"Mamaearth 100% Natural Berry Blast Kids Toothpaste","Personal Care",4,4,0,0.0
2850,"Stayfree Dry Max All Night XL Dry Cover Sanitary Pads","Personal Care",1,1,0,0.0
2852,"Fem Fairness Naturals Saffron Skin Bleach","Personal Care",2,2,0,0.0
2853,"Engage Woman Blush Body Deo Spray","Personal Care",2,2,0,0.0
2854,"Dove Pink Rosa Beauty Bathinhg Bar","Personal Care",5,5,0,0.0
2855,"Sebamed Cleansing Bar","Personal Care",1,1,0,0.0
2860,"Godrej No.1 Bathing Soap – Lime & Aloe Vera","Personal Care",2,2,0,0.0
2861,"Pantene Advanced Control Hair Fall Solution Shampoo","Personal Care",1,1,0,0.0
2862,"Veet Full Body Waxing Kit For Dry Skin","Personal Care",2,2,0,0.0
2863,"Johnson's Baby Skincare Wipes","Personal Care",2,2,0,0.0
2864,"Gillette Lemon Lime Shaving Foam","Personal Care",5,5,0,0.0
2867,"Himalaya Baby Powder","Personal Care",3,3,0,0.0
2868,"Fiama Men's Refreshing Pulse Shower Gel","Personal Care",1,1,0,0.0
2869,"Whisper Ultra Clean XL Plus Sanitary Pad","Personal Care",3,3,0,0.0
2871,"Dove Cream Beauty Bathing Bar","Personal Care",1,1,0,0.0
2876,"Godrej Easy Natural Black Hair Colour","Personal Care",8,8,0,0.0
2877,"Dabur Gulabari Rose Water Daily Glow","Personal Care",1,1,0,0.0
2878,"Himalaya Purifying Neem Face Wash","Personal Care",4,4,0,0.0
2880,"Whisper Choice Ultra XL Sanitary Pad","Personal Care",2,2,0,0.0
2881,"Dove Dandruff Care Shampoo","Personal Care",2,2,0,0.0
2882,"Head & Shoulders Anti Dandruff Anti Hairfall Shampoo","Personal Care",3,3,0,0.0
2883,"L'Oreal Casting Creme Ebony Black Hair Color","Personal Care",8,8,0,0.0
2884,"Mamaearth Onion Hair Oil","Personal Care",2,2,0,0.0
2885,"L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400)","Personal Care",2,2,0,0.0
2886,"Palmolive Naturals Sea Minerals Liquid Hand Wash","Personal Care",2,2,0,0.0
2891,"Woodward's Gripe Water","Personal Care",4,4,0,0.0
2893,"Johnson's Baby Soap","Personal Care",5,5,0,0.0
2894,"Engage M4 Perfume Spray For Men","Personal Care",1,1,0,0.0
2896,"Dove Hair Fall Rescue Conditioner","Personal Care",1,1,0,0.0
2898,"Fiama Peach & Avocado Gel Bar","Personal Care",2,2,0,0.0
2899,"Pears Pure & Gentle Value Pack Of 4 Bathing Soap","Personal Care",3,3,0,0.0
2901,"Palmolive Black Orchid And Milk Liquid Hand Wash","Personal Care",4,4,0,0.0
2903,"Gillette Mach 3 Turbo Razor","Personal Care",1,1,0,0.0
2905,"Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner","Personal Care",1,1,0,0.0
2907,"Fiama Di Wills Men's Refreshing Pulse Shower Gel","Personal Care",1,1,0,0.0
2909,"Listerine Cool Mint Mouthwash - Mild Taste","Personal Care",2,2,0,0.0
2910,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown","Personal Care",2,2,0,0.0
2914,"Fiama Di Wills Lemongrass & Jojoba Gel Bar","Personal Care",2,2,0,0.0
2915,"Colgate Plax Peppermint Mouthwash","Personal Care",2,2,0,0.0
2920,"Dettol Clinical Strength Hand Sanitizer Liquid","Personal Care",1,1,0,0.0
2921,"Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil","Personal Care",7,7,0,0.0
2923,"Dettol Liquid Handwash With Free Liquid","Personal Care",1,1,0,0.0
2924,"Nivea Body Milk Lotion for Very Dry Skin","Personal Care",1,1,0,0.0
2925,"Lakme Sun Expert","Personal Care",1,1,0,0.0
2926,"Head & shoulders Anti Dandruff Shampoo Cool Menthol","Personal Care",4,4,0,0.0
2927,"Godrej Nupur Henna","Personal Care",2,2,0,0.0
2928,"Johnson's Baby Lotion","Personal Care",1,1,0,0.0
2931,"Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad","Personal Care",2,2,0,0.0
2932,"Dove Daily Shine Shampoo","Personal Care",2,2,0,0.0
2933,"Godrej Easy 5 Minute Natural Brown 4 Hair Colour","Personal Care",8,8,0,0.0
2934,"Colgate Sensitive Plus Enamel Toothpaste Tube","Personal Care",5,5,0,0.0
2935,"Colgate Max Fresh Peppermint Toothpaste","Personal Care",1,1,0,0.0
2936,"Pond's Light Moisturiser","Personal Care",3,3,0,0.0
2937,"Engage Mate For Man Deo Spray","Personal Care",1,1,0,0.0
2938,"Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care","Personal Care",3,3,0,0.0
2940,"Colgate Slim Soft Charcoal Toothbrush","Personal Care",1,1,0,0.0
2941,"Fiama Scents Juniper & Geranium Body Wash","Personal Care",2,2,0,0.0
2943,"Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight","Personal Care",3,3,0,0.0
2944,"Himalaya Anti-Hair Fall Shampoo","Personal Care",1,1,0,0.0
2949,"Himalaya Purifying Neem Face Wash Tube","Personal Care",3,3,0,0.0
2951,"Gillette Mach 3 Start","Personal Care",2,2,0,0.0
2953,"Johnson's Baby Cream","Personal Care",2,2,0,0.0
2955,"Himalaya Gentle Baby Shampoo","Personal Care",1,1,0,0.0
2956,"L'Oreal Paris Shine Masque Royal Jelly Hair Colour","Personal Care",1,1,0,0.0
2957,"Engage Rush Deodorant For Men","Personal Care",2,2,0,0.0
2960,"Gillette Classic Regular Pre Shave Foam","Personal Care",2,2,0,0.0
2962,"Johnson's Baby Shampoo","Personal Care",3,3,0,0.0
2964,"Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo","Personal Care",1,1,0,0.0
2965,"Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose","Personal Care",3,3,0,0.0
2967,"Dabur Meswak Toothpaste","Personal Care",2,2,0,0.0
2968,"Patanjali Kesh Kanti Reetha Hair Cleanser","Personal Care",2,2,0,0.0
2969,"Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine","Personal Care",4,4,0,0.0
2970,"Santoor Total Skin Care Soap With Sandal & Turmeric","Personal Care",3,3,0,0.0
2972,"Gillette Pre Shave Foam - Classic Regular Skin","Personal Care",2,2,0,0.0
2974,"Listerine Fresh Burst Mouthwash","Personal Care",7,7,0,0.0
2975,"Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin","Personal Care",2,2,0,0.0
2977,"Fogg Master - Royal Intense","Personal Care",2,2,0,0.0
2978,"TRESemme Smooth And Shine Conditioner","Personal Care",3,3,0,0.0
2979,"Whisper Ultra Clean XL Plus Sanitary Pad","Personal Care",1,1,0,0.0
2980,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour","Personal Care",8,8,0,0.0
2982,"Patanjali Kesh Kanti Aloe Vera Hair Cleanser","Personal Care",7,7,0,0.0
2983,"Neutrogena Deep Clean Foaming Cleanser","Personal Care",6,6,0,0.0
2985,"Pampers Premium Care New Baby Pants","Personal Care",3,3,0,0.0
2986,"Vaseline Intensive Care Aloe Fresh","Personal Care",4,4,0,0.0
2987,"L'Oreal Paris Dream Lengths Shampoo","Personal Care",1,1,0,0.0
2988,"Johnson's Baby Oil","Personal Care",5,5,0,0.0
2989,"Engage Man Rush Deodorant","Personal Care",2,2,0,0.0
2990,"Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care","Personal Care",1,1,0,0.0
2991,"Whisper Daily Liners Clean and Fresh","Personal Care",4,4,0,0.0
2993,"Pantene Adv Hairfall Solution Conditioner Silky Smooth","Personal Care",1,1,0,0.0
2994,"Himalaya Prickly Heat Baby Powder","Personal Care",3,3,0,0.0
2995,"Mamaearth Daily Moisturizing Lotion For Babies","Personal Care",1,1,0,0.0
2996,"Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings","Personal Care",1,1,0,0.0
2997,"Pampers Premium Care Pants - Medium","Personal Care",1,1,0,0.0
2998,"Fiama Men's Refreshing Pulse Shower Gel","Personal Care",3,3,0,0.0
2999,"Vaseline Original Skin Protecting Jelly","Personal Care",3,3,0,0.0
3000,"Clean & Clear Foaming Face Wash","Personal Care",1,1,0,0.0
3001,"Fiama Lemongrass and Jojoba Shower Gel","Personal Care",1,1,0,0.0
3004,"Veet Full Body Waxing Kit","Personal Care",5,5,0,0.0
3005,"Listerine Original Mouthwash","Personal Care",4,4,0,0.0
3007,"Nivea Body Shea Smooth with Shea Butter for Dry Skin","Personal Care",10,10,0,0.0
3011,"Bombay Shaving Company Charcoal Face Wash","Personal Care",1,1,0,0.0
3012,"Colgate Kids 2+ Years Extra Soft Toothbrush","Personal Care",4,4,0,0.0
3015,"L'Oreal Anti Hair Fall Conditioner","Personal Care",1,1,0,0.0
3016,"Nivea Body Lotion Aloe Hydration For Normal Skin","Personal Care",5,5,0,0.0
3017,"Pampers Pants - Large","Personal Care",2,2,0,0.0
3018,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly","Personal Care",2,2,0,0.0
3024,"Pampers Active Baby Diapers New Born Extra Small","Personal Care",2,2,0,0.0
3025,"Nivea Creme, All Season Multi-Purpose Cream","Personal Care",7,7,0,0.0
3027,"Clean & Clear Morning Energy Aqua Splash Face Wash","Personal Care",2,2,0,0.0
3028,"Sunsilk Lusciously Thick & Long Shampoo","Personal Care",3,3,0,0.0
3030,"Chik Hairfall Prevent Egg Shampoo","Personal Care",1,1,0,0.0
3031,"Pantene Silky Smooth Care Shampoo","Personal Care",3,3,0,0.0
3036,"Nupur Heena Mehandi","Personal Care",2,2,0,0.0
3037,"Head & Shoulders 2-in-1 Active Protect Shampoo","Personal Care",3,3,0,0.0
3040,"Bombay Shaving Company Sensitive Cartridges","Personal Care",1,1,0,0.0
3041,"Himalaya Baby Lotion","Personal Care",2,2,0,0.0
3043,"Colgate Sensitive Plus Anticavity Toothpaste","Personal Care",5,5,0,0.0
3056,"Palmolive Feel The Massage Shower Gel","Personal Care",4,4,0,0.0
3057,"L'Oreal Paris Dream Lengths Conditioner","Personal Care",2,2,0,0.0
3060,"Listerine Original Mouthwash","Personal Care",4,4,0,0.0
3061,"Himalaya Gentle Baby Shampoo","Personal Care",7,7,0,0.0
3065,"Bombay Shaving Company Defender Razor","Personal Care",1,1,0,0.0
3071,"Pantene Hairfall Control Conditioner","Personal Care",7,7,0,0.0
3075,"Dove Pink Rosa Beauty Bathing Bar","Personal Care",4,4,0,0.0
3099,"Dettol Original Germ Protection Alcohol Based Hand Sanitizer","Paan Corner",1,1,0,0.0
3100,"Colgate Visible White Toothpaste","Paan Corner",2,2,0,0.0
3101,"Dettol SKincare Handwash Value Refill","Paan Corner",6,6,0,0.0
3103,"Colgate Total 12 Whole Mouth Protection Toothpaste","Paan Corner",1,1,0,0.0
3104,"Lux International Creamy White Soap Bar","Paan Corner",10,10,0,0.0
3105,"Colgate Herbal Toothpaste","Paan Corner",6,6,0,0.0
3107,"Dabur Meswak Toothpaste","Paan Corner",2,2,0,0.0
3109,"Indulekha Bhringa Hair Oil","Paan Corner",2,2,0,0.0
3115,"Livon Anti-Frizz Serum","Paan Corner",1,1,0,0.0
3116,"Lifebuoy Germ Protection Care Soap Bar","Paan Corner",7,7,0,0.0
3117,"Lux International Creamy White Soap Bar","Paan Corner",7,7,0,0.0
3120,"Set Wet Style Vertical Hold Hair Gel","Paan Corner",4,4,0,0.0
3121,"Godrej Expert Rich Crème, Natural Black","Paan Corner",4,4,0,0.0
3122,"Nycil Germ Expert Cool Herbal Talc","Paan Corner",2,2,0,0.0
3123,"Godrej Expert Creme Hair Natural Brown Colour","Paan Corner",6,6,0,0.0
3124,"Veet Sensitive Skin Hair Removal Cream","Paan Corner",3,3,0,0.0
3125,"Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","Paan Corner",2,2,0,0.0
3126,"Pears Pure And Gentle Value Pack Of 3 Bathing Soap","Paan Corner",3,3,0,0.0
