sku_id,category,product_name,mrp_paise,discounted_selling_price_paise,mrp_rupees,selling_price_rupees,discount_percent,discount_amount_rupees,available_quantity,weight_gms,pack_quantity,out_of_stock,is_out_of_stock,has_invalid_commercials,price_per_100g,weight_bucket,discount_band,availability_status,available_inventory_value_rupees
3005,Personal Care,Listerine Original Mouthwash,5500,5000,55.0,50.0,9,5.0,6,80,80,False,False,False,62.5,tiny,low,healthy stock,300.0
3006,Personal Care,Santoor Almond Soft With Sandal & Almond Milk,18000,18000,180.0,180.0,0,0.0,2,625,625,False,False,False,28.8,standard,no discount,low stock,360.0
3007,Personal Care,Nivea Body Shea Smooth with Shea Butter for Dry Skin,42500,34000,425.0,340.0,20,85.0,5,400,9,False,False,False,85.0,small,medium,healthy stock,1700.0
3008,Personal Care,Neutrogena Deep Clean Facial Cleanser,13000,13000,130.0,130.0,0,0.0,4,50,50,False,False,False,260.0,tiny,no discount,medium stock,520.0
3009,Personal Care,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",55000,55000,550.0,550.0,0,0.0,3,159,172,False,False,False,345.91,small,no discount,medium stock,1650.0
3010,Personal Care,Johnson's Baby Powder,23500,23500,235.0,235.0,0,0.0,6,400,400,False,False,False,58.75,small,no discount,healthy stock,1410.0
3011,Personal Care,Bombay Shaving Company Charcoal Face Wash,24900,24900,249.0,249.0,0,0.0,4,100,100,False,False,False,249.0,small,no discount,medium stock,996.0
3012,Personal Care,Colgate Kids 2+ Years Extra Soft Toothbrush,2000,2000,20.0,20.0,0,0.0,3,58,1,False,False,False,34.48,tiny,no discount,medium stock,60.0
3013,Personal Care,Veet Hair Removal Cream (Normal Skin),13500,12800,135.0,128.0,5,7.0,6,50,50,False,False,False,256.0,tiny,low,healthy stock,768.0
3014,Personal Care,Dove Daily Shine Shampoo,24000,24000,240.0,240.0,0,0.0,4,340,340,False,False,False,70.59,small,no discount,medium stock,960.0
3015,Personal Care,L'Oreal Anti Hair Fall Conditioner,19900,19900,199.0,199.0,0,0.0,6,192,192,False,False,False,103.65,small,no discount,healthy stock,1194.0
3016,Personal Care,Nivea Body Lotion Aloe Hydration For Normal Skin,27500,24700,275.0,247.0,10,28.0,6,200,200,False,False,False,123.5,small,medium,healthy stock,1482.0
3017,Personal Care,Pampers Pants - Large,154900,84900,1549.0,849.0,45,700.0,3,82,82,False,False,False,1035.37,tiny,high,medium stock,2547.0
3018,Personal Care,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",19500,17400,195.0,174.0,10,21.0,6,150,150,False,False,False,116.0,small,medium,healthy stock,1044.0
3019,Personal Care,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,37500,33400,375.0,334.0,10,41.0,6,340,340,False,False,False,98.24,small,medium,healthy stock,2004.0
3020,Personal Care,Fem Fairness Natural Gold Skin Bleach,8500,7900,85.0,79.0,7,6.0,4,64,64,False,False,False,123.44,tiny,low,medium stock,316.0
3021,Personal Care,Engage Deo Frost,19500,17600,195.0,176.0,9,19.0,6,150,150,False,False,False,117.33,small,low,healthy stock,1056.0
3022,Personal Care,Stayfree Secure XL Size Sanitary Napkins,11500,11500,115.0,115.0,0,0.0,5,1160,20,False,False,False,9.91,bulk,no discount,healthy stock,575.0
3023,Personal Care,Pampers Pants - Medium,69900,54900,699.0,549.0,21,150.0,1,50,50,False,False,False,1098.0,tiny,medium,low stock,549.0
3024,Personal Care,Pampers Active Baby Diapers New Born Extra Small,109900,84900,1099.0,849.0,22,250.0,3,72,72,False,False,False,1179.17,tiny,medium,medium stock,2547.0
3025,Personal Care,"Nivea Creme, All Season Multi-Purpose Cream",17500,15800,175.0,158.0,9,17.0,6,100,100,False,False,False,158.0,small,low,healthy stock,948.0
3026,Personal Care,Woodwards Gripe Water,5000,5000,50.0,50.0,0,0.0,4,130,130,False,False,False,38.46,small,no discount,medium stock,200.0
3027,Personal Care,Clean & Clear Morning Energy Aqua Splash Face Wash,14500,13100,145.0,131.0,9,14.0,5,100,100,False,False,False,131.0,small,low,healthy stock,655.0
3028,Personal Care,Sunsilk Lusciously Thick & Long Shampoo,55500,52100,555.0,521.0,6,34.0,6,650,650,False,False,False,80.15,standard,low,healthy stock,3126.0
3029,Personal Care,Mamaearth Skin Correct Face Serum,59900,50900,599.0,509.0,15,90.0,1,30,30,False,False,False,1696.67,tiny,medium,low stock,509.0
3030,Personal Care,Chik Hairfall Prevent Egg Shampoo,17800,17800,178.0,178.0,0,0.0,6,340,340,False,False,False,52.35,small,no discount,healthy stock,1068.0
3031,Personal Care,Pantene Silky Smooth Care Shampoo,22500,21000,225.0,210.0,6,15.0,3,340,340,False,False,False,61.76,small,low,medium stock,630.0
3032,Personal Care,"Garnier Skin Naturals, Micellar Cleansing Water",19900,18900,199.0,189.0,5,10.0,4,125,125,False,False,False,151.2,small,low,medium stock,756.0
3033,Personal Care,Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,19900,19900,199.0,199.0,0,0.0,1,150,150,False,False,False,132.67,small,no discount,low stock,199.0
3034,Personal Care,Pampers All Round Protection Pants - Medium,69900,57500,699.0,575.0,17,124.0,6,50,50,False,False,False,1150.0,tiny,medium,healthy stock,3450.0
3035,Personal Care,Set Wet Deodrant Charm Avatar,19900,19900,199.0,199.0,0,0.0,1,150,150,False,False,False,132.67,small,no discount,low stock,199.0
3036,Personal Care,Nupur Heena Mehandi,19900,19900,199.0,199.0,0,0.0,6,500,500,False,False,False,39.8,standard,no discount,healthy stock,1194.0
3037,Personal Care,Head & Shoulders 2-in-1 Active Protect Shampoo,37500,33800,375.0,338.0,9,37.0,6,340,340,False,False,False,99.41,small,low,healthy stock,2028.0
3038,Personal Care,Gillette Mach 3 Turbo Cartridges,64900,57800,649.0,578.0,10,71.0,6,232,4,False,False,False,249.14,small,medium,healthy stock,3468.0
3039,Personal Care,TRESemme Smooth And Shine Conditioner,21000,18200,210.0,182.0,13,28.0,1,190,190,False,False,False,95.79,small,medium,low stock,182.0
3040,Personal Care,Bombay Shaving Company Sensitive Cartridges,37500,37500,375.0,375.0,0,0.0,2,116,2,False,False,False,323.28,small,no discount,low stock,750.0
3041,Personal Care,Himalaya Baby Lotion,30000,26400,300.0,264.0,12,36.0,1,400,400,False,False,False,66.0,small,medium,low stock,264.0
3042,Personal Care,Old Spice Lime Lather Shaving Cream,7500,7500,75.0,75.0,0,0.0,6,70,70,False,False,False,107.14,tiny,no discount,healthy stock,450.0
3043,Personal Care,Colgate Sensitive Plus Anticavity Toothpaste,14000,12600,140.0,126.0,10,14.0,6,70,70,False,False,False,180.0,tiny,medium,healthy stock,756.0
3044,Personal Care,Colgate Toothpaste For Kids Motu Oatlu,9300,9300,93.0,93.0,0,0.0,6,80,80,False,False,False,116.25,tiny,no discount,healthy stock,558.0
3045,Personal Care,Pantene Total Damage Care Shampoo,12000,12000,120.0,120.0,0,0.0,6,180,180,False,False,False,66.67,small,no discount,healthy stock,720.0
3046,Personal Care,Himalaya Moisturising Aloe Vera Facial Wipes,10000,9000,100.0,90.0,10,10.0,6,25,25,False,False,False,360.0,tiny,medium,healthy stock,540.0
3047,Personal Care,Savlon Moisture Shield Hand Wash,6900,6900,69.0,69.0,0,0.0,5,200,200,False,False,False,34.5,small,no discount,healthy stock,345.0
3048,Personal Care,Pampers Active Baby Diapers New Born Extra Small,36000,32400,360.0,324.0,10,36.0,6,24,24,False,False,False,1350.0,tiny,medium,healthy stock,1944.0
3049,Personal Care,Himalaya Anti Dandruff Shampoo,26000,21300,260.0,213.0,18,47.0,1,400,400,False,False,False,53.25,small,medium,low stock,213.0
3050,Personal Care,Himalaya Anti Hair Fall Shampoo,49000,36700,490.0,367.0,25,123.0,4,700,700,False,False,False,52.43,standard,high,medium stock,1468.0
3051,Personal Care,Johnson's Baby Oil,20000,20000,200.0,200.0,0,0.0,6,200,200,False,False,False,100.0,small,no discount,healthy stock,1200.0
3052,Personal Care,Vaseline Intensive Care Deep Moisture Body Lotion,32500,32500,325.0,325.0,0,0.0,4,400,400,False,False,False,81.25,small,no discount,medium stock,1300.0
3053,Personal Care,L'Oreal Paris Dream Lengths Conditioner,19900,19900,199.0,199.0,0,0.0,1,193,193,False,False,False,103.11,small,no discount,low stock,199.0
3054,Personal Care,Nivea Soft Light Moisturizing Cream,18500,15700,185.0,157.0,15,28.0,6,100,100,False,False,False,157.0,small,medium,healthy stock,942.0
3055,Personal Care,Whisper Ultra Soft XL+ Sanitary Pads,55500,55500,555.0,555.0,0,0.0,1,60,60,False,False,False,925.0,tiny,no discount,low stock,555.0
3056,Personal Care,Palmolive Feel The Massage Shower Gel,24900,19900,249.0,199.0,20,50.0,6,250,250,False,False,False,79.6,small,medium,healthy stock,1194.0
3057,Personal Care,L'Oreal Paris Dream Lengths Conditioner,20900,20900,209.0,209.0,0,0.0,3,193,193,False,False,False,108.29,small,no discount,medium stock,627.0
3058,Personal Care,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,28500,26600,285.0,266.0,6,19.0,6,340,340,False,False,False,78.24,small,low,healthy stock,1596.0
3059,Personal Care,Mamaearth Moisturizing Baby Bath Soap,24900,24900,249.0,249.0,0,0.0,4,150,150,False,False,False,166.0,small,no discount,medium stock,996.0
3060,Personal Care,Listerine Original Mouthwash,15000,13500,150.0,135.0,10,15.0,6,250,250,False,False,False,54.0,small,medium,healthy stock,810.0
3061,Personal Care,Himalaya Gentle Baby Shampoo,17000,14600,170.0,146.0,14,24.0,6,200,200,False,False,False,73.0,small,medium,healthy stock,876.0
3062,Personal Care,Dove Dryness Care Shampoo,26800,25200,268.0,252.0,5,16.0,1,340,340,False,False,False,74.12,small,low,low stock,252.0
3063,Personal Care,Dove Hair Fall Rescue Shampoo,28000,23600,280.0,236.0,15,44.0,6,340,340,False,False,False,69.41,small,medium,healthy stock,1416.0
3064,Personal Care,Head & Shoulders Anti Dandruff Shampoo Cool Menthol,29500,26600,295.0,266.0,9,29.0,6,340,340,False,False,False,78.24,small,low,healthy stock,1596.0
3065,Personal Care,Bombay Shaving Company Defender Razor,34500,34500,345.0,345.0,0,0.0,6,58,1,False,False,False,594.83,tiny,no discount,healthy stock,2070.0
3066,Personal Care,"Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol",36500,36500,365.0,365.0,0,0.0,1,340,340,False,False,False,107.35,small,no discount,low stock,365.0
3067,Personal Care,Himalaya Baby Nourishing Massage Oil,20000,16000,200.0,160.0,20,40.0,2,200,250,False,False,False,80.0,small,medium,low stock,320.0
3068,Personal Care,Himalaya Baby Powder,23500,18800,235.0,188.0,20,47.0,6,400,400,False,False,False,47.0,small,medium,healthy stock,1128.0
3069,Personal Care,Fogg Paradise Fragrant Body Spray For Women,25000,25000,250.0,250.0,0,0.0,6,150,150,False,False,False,166.67,small,no discount,healthy stock,1500.0
3070,Personal Care,Revive Revive Liquid,7100,7100,71.0,71.0,0,0.0,6,200,200,False,False,False,35.5,small,no discount,healthy stock,426.0
3071,Personal Care,Pantene Hairfall Control Conditioner,19000,17800,190.0,178.0,6,12.0,6,200,200,False,False,False,89.0,small,low,healthy stock,1068.0
3072,Personal Care,Mamaearth Vitamin C Face Toner,39900,39900,399.0,399.0,0,0.0,1,200,200,False,False,False,199.5,small,no discount,low stock,399.0
3073,Personal Care,Himalaya Diaper Rash Cream,8000,7200,80.0,72.0,10,8.0,2,20,20,False,False,False,360.0,tiny,medium,low stock,144.0
3074,Personal Care,Fogg Royal Fragrance Spray,23000,23000,230.0,230.0,0,0.0,4,150,120,False,False,False,153.33,small,no discount,medium stock,920.0
3075,Personal Care,Dove Pink Rosa Beauty Bathing Bar,24500,22100,245.0,221.0,9,24.0,6,100,100,False,False,False,221.0,small,low,healthy stock,1326.0
3076,Personal Care,Dove Dryness Care Conditioner Frizzy & Dry Hair,9000,8400,90.0,84.0,6,6.0,4,80,80,False,False,False,105.0,tiny,low,medium stock,336.0
3077,Personal Care,Dettol Original Liquid Handwash Refill,10900,10500,109.0,105.0,3,4.0,0,750,750,True,True,False,14.0,standard,low,out of stock,0.0
3078,Personal Care,Parachute 100% Pure Coconut Oil,12300,12300,123.0,123.0,0,0.0,0,300,300,True,True,False,41.0,small,no discount,out of stock,0.0
3079,Personal Care,Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,3000,2900,30.0,29.0,3,1.0,0,406,7,True,True,False,7.14,small,low,out of stock,0.0
3080,Personal Care,Dabur Gulabari Premium Rose Water,4800,4700,48.0,47.0,2,1.0,0,120,120,True,True,False,39.17,small,low,out of stock,0.0
3081,Personal Care,Parachute Advansed Gold Coconut Hair Oil,21500,19400,215.0,194.0,9,21.0,0,400,400,True,True,False,48.5,small,low,out of stock,0.0
3082,Personal Care,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,9000,8100,90.0,81.0,10,9.0,0,150,150,True,True,False,54.0,small,medium,out of stock,0.0
3083,Personal Care,Godrej No.1 Bathing Soap – Lime & Aloe Vera,10000,8400,100.0,84.0,16,16.0,0,500,100,True,True,False,16.8,standard,medium,out of stock,0.0
3084,Personal Care,Sensodyne Sensitive Fresh Gel Toothpaste,11500,10600,115.0,106.0,7,9.0,0,75,75,True,True,False,141.33,tiny,low,out of stock,0.0
3085,Personal Care,Whisper Bindazzz Nights XL + Sanitary Pad,9000,9000,90.0,90.0,0,0.0,0,406,7,True,True,False,22.17,small,no discount,out of stock,0.0
3086,Personal Care,Whisper Choice Sanitary Pad,3200,2900,32.0,29.0,9,3.0,0,406,7,True,True,False,7.14,small,low,out of stock,0.0
3087,Personal Care,"Godrej No.1 Bathing Soap, Jasmine",8400,8400,84.0,84.0,0,0.0,0,400,100,True,True,False,21.0,small,no discount,out of stock,0.0
3088,Personal Care,Gillette Venus Close & Clean Razor,24900,23000,249.0,230.0,7,19.0,0,58,1,True,True,False,396.55,tiny,low,out of stock,0.0
3089,Personal Care,Whisper Choice Regular Sanitary Pads,9000,8700,90.0,87.0,3,3.0,0,58,20,True,True,False,150.0,tiny,low,out of stock,0.0
3090,Personal Care,Stayfree Secure Dry Cover Extra Large Sanitary Pad,4200,4100,42.0,41.0,2,1.0,0,406,7,True,True,False,10.1,small,low,out of stock,0.0
3091,Personal Care,Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen,8200,7400,82.0,74.0,9,8.0,0,27,27,True,True,False,274.07,tiny,low,out of stock,0.0
3092,Personal Care,Clean & Clear Morning Energy Lemon Face Wash,14500,13100,145.0,131.0,9,14.0,0,100,100,True,True,False,131.0,small,low,out of stock,0.0
3093,Personal Care,Bajaj Almond Drops Hair Oil,6700,6000,67.0,60.0,10,7.0,0,100,100,True,True,False,60.0,small,medium,out of stock,0.0
3094,Personal Care,Bajaj Almond Drops Hair Oil Bottle,13000,12000,130.0,120.0,7,10.0,0,200,200,True,True,False,60.0,small,low,out of stock,0.0
3095,Personal Care,Whisper Bindazzz Night Sanitary Pads XL Plus,18500,18500,185.0,185.0,0,0.0,0,870,15,True,True,False,21.26,standard,no discount,out of stock,0.0
3096,Personal Care,Godrej Cinthol Lime Refreshing Deo Soap,11600,11600,116.0,116.0,0,0.0,0,400,400,True,True,False,29.0,small,no discount,out of stock,0.0
3097,Personal Care,"MamyPoko Pants Standard Diapers, Extra Large (12 - 17 kg)",39900,36900,399.0,369.0,7,30.0,0,26,26,True,True,False,1419.23,tiny,low,out of stock,0.0
3098,Paan Corner,Clove Sensitive Toothpaste with Anti-Sensitivity & Fluoride Formulation,16000,10400,160.0,104.0,35,56.0,3,80,80,False,False,False,130.0,tiny,high,medium stock,312.0
3099,Paan Corner,Dettol Original Germ Protection Alcohol Based Hand Sanitizer,2500,2500,25.0,25.0,0,0.0,6,50,50,False,False,False,50.0,tiny,no discount,healthy stock,150.0
3100,Paan Corner,Colgate Visible White Toothpaste,11500,10300,115.0,103.0,10,12.0,6,100,100,False,False,False,103.0,small,medium,healthy stock,618.0
3101,Paan Corner,Dettol SKincare Handwash Value Refill,10900,10500,109.0,105.0,3,4.0,6,750,750,False,False,False,14.0,standard,low,healthy stock,630.0
3102,Paan Corner,Savlon Herbal Sensitive Liquid Handwash Refill Pouch,11500,11000,115.0,110.0,4,5.0,6,750,500,False,False,False,14.67,standard,low,healthy stock,660.0
3103,Paan Corner,Colgate Total 12 Whole Mouth Protection Toothpaste,12000,10800,120.0,108.0,10,12.0,6,120,120,False,False,False,90.0,small,medium,healthy stock,648.0
3104,Paan Corner,Lux International Creamy White Soap Bar,3500,3400,35.0,34.0,2,1.0,6,75,75,False,False,False,45.33,tiny,low,healthy stock,204.0
3105,Paan Corner,Colgate Herbal Toothpaste,11400,9300,114.0,93.0,18,21.0,2,200,200,False,False,False,46.5,small,medium,low stock,186.0
3106,Paan Corner,Nivea Men Deodorant Fresh Active 48h Long lasting Freshness,22500,16900,225.0,169.0,24,56.0,6,150,150,False,False,False,112.67,small,medium,healthy stock,1014.0
3107,Paan Corner,Dabur Meswak Toothpaste,5800,5500,58.0,55.0,5,3.0,6,100,100,False,False,False,55.0,small,low,healthy stock,330.0
3108,Paan Corner,Colgate Max Fresh Cooling Crystals Toothpaste,10100,9500,101.0,95.0,5,6.0,2,150,150,False,False,False,63.33,small,low,low stock,190.0
3109,Paan Corner,Indulekha Bhringa Hair Oil,43200,36700,432.0,367.0,15,65.0,6,100,100,False,False,False,367.0,small,medium,healthy stock,2202.0
3110,Paan Corner,Colgate Sensitive Soft Bristles Toothbrush,5000,5000,50.0,50.0,0,0.0,6,58,1,False,False,False,86.21,tiny,no discount,healthy stock,300.0
3111,Paan Corner,Pears Pure & Gentle Glycerin Bath Soap,7500,7500,75.0,75.0,0,0.0,6,125,125,False,False,False,60.0,small,no discount,healthy stock,450.0
3112,Paan Corner,Vaseline Skin Protecting Jelly,7900,6800,79.0,68.0,13,11.0,6,50,50,False,False,False,136.0,tiny,medium,healthy stock,408.0
3113,Paan Corner,Dettol Original Germ Protection Bathing Soap Bar,16600,15700,166.0,157.0,5,9.0,4,375,375,False,False,False,41.87,small,low,medium stock,628.0
3114,Paan Corner,Dettol Intense Cool Soap (B4G1),26000,24700,260.0,247.0,5,13.0,6,625,625,False,False,False,39.52,standard,low,healthy stock,1482.0
3115,Paan Corner,Livon Anti-Frizz Serum,25000,22500,250.0,225.0,10,25.0,3,100,100,False,False,False,225.0,small,medium,medium stock,675.0
3116,Paan Corner,Lifebuoy Germ Protection Care Soap Bar,3000,2900,30.0,29.0,3,1.0,3,100,125,False,False,False,29.0,small,low,medium stock,87.0
3117,Paan Corner,Lux International Creamy White Soap Bar,7000,6300,70.0,63.0,10,7.0,6,125,125,False,False,False,50.4,small,medium,healthy stock,378.0
3118,Paan Corner,Godrej Nupur – 100% Pure Henna (Mehendi),1000,1000,10.0,10.0,0,0.0,6,18,18,False,False,False,55.56,tiny,no discount,healthy stock,60.0
3119,Paan Corner,Glow & Lovely Advanced Multivitamin Face Cream,21300,19000,213.0,190.0,10,23.0,6,110,110,False,False,False,172.73,small,medium,healthy stock,1140.0
3120,Paan Corner,Set Wet Style Vertical Hold Hair Gel,5000,4500,50.0,45.0,10,5.0,4,50,50,False,False,False,90.0,tiny,medium,medium stock,180.0
3121,Paan Corner,"Godrej Expert Rich Crème, Natural Black",3000,3000,30.0,30.0,0,0.0,6,20,20,False,False,False,150.0,tiny,no discount,healthy stock,180.0
3122,Paan Corner,Nycil Germ Expert Cool Herbal Talc,13000,11900,130.0,119.0,8,11.0,1,150,200,False,False,False,79.33,small,low,low stock,119.0
3123,Paan Corner,Godrej Expert Creme Hair Natural Brown Colour,3000,3000,30.0,30.0,0,0.0,6,20,20,False,False,False,150.0,tiny,no discount,healthy stock,180.0
3124,Paan Corner,Veet Sensitive Skin Hair Removal Cream,13500,12800,135.0,128.0,5,7.0,6,50,50,False,False,False,256.0,tiny,low,healthy stock,768.0
3125,Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,5000,4900,50.0,49.0,2,1.0,1,80,80,False,False,False,61.25,tiny,low,low stock,49.0
3126,Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,19900,18600,199.0,186.0,6,13.0,5,375,375,False,False,False,49.6,small,low,healthy stock,930.0
3127,Paan Corner,Gillette Presto Ready Shaver 5 Cartridges,8800,8200,88.0,82.0,6,6.0,6,290,5,False,False,False,28.28,small,low,healthy stock,492.0
3128,Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,16000,14400,160.0,144.0,10,16.0,4,300,300,False,False,False,48.0,small,medium,medium stock,576.0
3129,Paan Corner,"Godrej Expert Rich Crème, Dark Brown",3000,3000,30.0,30.0,0,0.0,4,20,20,False,False,False,150.0,tiny,no discount,medium stock,120.0
3130,Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,18500,15700,185.0,157.0,15,28.0,3,100,100,False,False,False,157.0,small,medium,medium stock,471.0
3131,Paan Corner,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,29000,26100,290.0,261.0,10,29.0,6,625,625,False,False,False,41.76,standard,medium,healthy stock,1566.0
3132,Paan Corner,Gillette Sensitive Shaving Foam,22500,21000,225.0,210.0,6,15.0,4,418,418,False,False,False,50.24,small,low,medium stock,840.0
3133,Paan Corner,Dove Hair Fall Rescue Shampoo,15000,14100,150.0,141.0,6,9.0,5,180,180,False,False,False,78.33,small,low,healthy stock,705.0
3134,Paan Corner,Gillette Mach 3 Mens Razor Blades,49900,46000,499.0,460.0,7,39.0,4,232,4,False,False,False,198.28,small,low,medium stock,1840.0
3135,Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,19900,15900,199.0,159.0,20,40.0,2,250,250,False,False,False,63.6,small,medium,low stock,318.0
3136,Paan Corner,Godrej Protekt Germ Fighter Handwash,9900,9900,99.0,99.0,0,0.0,6,750,750,False,False,False,13.2,standard,no discount,healthy stock,594.0
3137,Paan Corner,Dettol Hand Sanitizer,10000,9500,100.0,95.0,5,5.0,6,200,200,False,False,False,47.5,small,low,healthy stock,570.0
3138,Paan Corner,Dabur Amla Hair Oil,8800,8800,88.0,88.0,0,0.0,2,180,180,False,False,False,48.89,small,no discount,low stock,176.0
3139,Paan Corner,Dettol Original Liquid Handwash,8900,8500,89.0,85.0,4,4.0,6,200,200,False,False,False,42.5,small,low,healthy stock,510.0
3140,Paan Corner,L'Oreal Paris Total Repair 5 Conditioner,19900,19900,199.0,199.0,0,0.0,6,192,180,False,False,False,103.65,small,no discount,healthy stock,1194.0
3141,Paan Corner,Patanjali Saundarya Aloe Vera Gel,9000,9000,90.0,90.0,0,0.0,5,150,150,False,False,False,60.0,small,no discount,healthy stock,450.0
3142,Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner,19500,17400,195.0,174.0,10,21.0,4,180,180,False,False,False,96.67,small,medium,medium stock,696.0
3143,Paan Corner,Clean & Clear Pimple Clearing Face Wash,13000,11700,130.0,117.0,10,13.0,2,80,80,False,False,False,146.25,tiny,medium,low stock,234.0
3144,Paan Corner,Himalaya Anti Dandruff Shampoo,14000,12800,140.0,128.0,8,12.0,2,200,200,False,False,False,64.0,small,low,low stock,256.0
3145,Paan Corner,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,3000,2900,30.0,29.0,3,1.0,6,406,7,False,False,False,7.14,small,low,healthy stock,174.0
3146,Paan Corner,Savlon Moisture Shield Hand Wash,9900,9500,99.0,95.0,4,4.0,6,750,750,False,False,False,12.67,standard,low,healthy stock,570.0
3147,Paan Corner,Dove Intense Repair Conditioner,19000,16200,190.0,162.0,14,28.0,6,175,80,False,False,False,92.57,small,medium,healthy stock,972.0
3148,Paan Corner,Dabur Gulabari Rose Glow Face Cleanse,7500,7100,75.0,71.0,5,4.0,4,100,100,False,False,False,71.0,small,low,medium stock,284.0
3149,Paan Corner,Parachute Jasmine Hair Oil,8200,7400,82.0,74.0,9,8.0,6,190,190,False,False,False,38.95,small,low,healthy stock,444.0
3150,Paan Corner,Johnson's Baby Skincare Wipes,7900,7400,79.0,74.0,6,5.0,6,1160,20,False,False,False,6.38,bulk,low,healthy stock,444.0
3151,Paan Corner,Dettol Skincare Liquid Hand Wash,7900,7900,79.0,79.0,0,0.0,6,200,200,False,False,False,39.5,small,no discount,healthy stock,474.0
3152,Paan Corner,Old Spice Original Lather Shaving Cream,7500,6800,75.0,68.0,9,7.0,6,70,70,False,False,False,97.14,tiny,low,healthy stock,408.0
3153,Paan Corner,Veet Hair Removal Cream Dry Skin,13500,12800,135.0,128.0,5,7.0,5,50,50,False,False,False,256.0,tiny,low,healthy stock,640.0
3154,Paan Corner,L'Oreal Paris Total Repair 5 Shampoo,26500,26500,265.0,265.0,0,0.0,2,396,360,False,False,False,66.92,small,no discount,low stock,530.0
3155,Paan Corner,Fiama Menthol & Magnolia Cooling Gel Bar Soap,16000,14100,160.0,141.0,11,19.0,6,375,375,False,False,False,37.6,small,medium,healthy stock,846.0
3156,Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,14000,11900,140.0,119.0,15,21.0,6,5,4,False,False,False,2380.0,tiny,medium,healthy stock,714.0
3157,Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,9900,9900,99.0,99.0,0,0.0,3,232,4,False,False,False,42.67,small,no discount,medium stock,297.0
3158,Paan Corner,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,25000,22500,250.0,225.0,10,25.0,3,30,30,False,False,False,750.0,tiny,medium,medium stock,675.0
3159,Paan Corner,Clinic Plus Strong & Long Health Shampoo,49900,44900,499.0,449.0,10,50.0,3,650,650,False,False,False,69.08,standard,medium,medium stock,1347.0
3160,Paan Corner,Johnson's Baby No More Tears Baby Shampoo,9800,9800,98.0,98.0,0,0.0,5,100,100,False,False,False,98.0,small,no discount,healthy stock,490.0
3161,Paan Corner,Colgate Zig Zag Toothbrush,12000,12000,120.0,120.0,0,0.0,3,348,6,False,False,False,34.48,small,no discount,medium stock,360.0
3162,Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),18900,18900,189.0,189.0,0,0.0,6,1500,1500,False,False,False,12.6,bulk,no discount,healthy stock,1134.0
3163,Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,7500,7500,75.0,75.0,0,0.0,6,40,40,False,False,False,187.5,tiny,no discount,healthy stock,450.0
3164,Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,33000,32300,330.0,323.0,2,7.0,6,30,30,False,False,False,1076.67,tiny,low,healthy stock,1938.0
3165,Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,8000,8000,80.0,80.0,0,0.0,1,60,60,False,False,False,133.33,tiny,no discount,low stock,80.0
3166,Paan Corner,Axe Pulse Men's Deodorant,21000,21000,210.0,210.0,0,0.0,6,150,150,False,False,False,140.0,small,no discount,healthy stock,1260.0
3167,Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,9900,9900,99.0,99.0,0,0.0,6,232,4,False,False,False,42.67,small,no discount,healthy stock,594.0
3168,Paan Corner,Whisper Ultra Clean Wings XL+  Pouch,44900,41500,449.0,415.0,7,34.0,6,44,44,False,False,False,943.18,tiny,low,healthy stock,2490.0
3169,Paan Corner,Whisper Choice Regular Sanitary Pads,9000,9000,90.0,90.0,0,0.0,6,1160,20,False,False,False,7.76,bulk,no discount,healthy stock,540.0
3170,Paan Corner,Axe Dark Temptation Men's Deodorant,21000,19400,210.0,194.0,7,16.0,5,150,150,False,False,False,129.33,small,low,healthy stock,970.0
